`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Lisa Scott-Lee has emerged as a solo dance artist . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

Lee states that the purpose of these meetings are just to exercise each member 's human spirit and to live a life in the Holy Spirit . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It is comprehensive but short and authentic biography of Muhammad with proper citations and reference sources . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Although Master Morya 's personality has been depicted in some detail by various theosophical authors , some critics assert that there is no evidence that Blavatsky 's Masters , including Morya , ever existed . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Hemingway earned success as a supermodel in the mid-1970s appearing on the covers of Cosmopolitan , Elle , Harper 's Bazaar , Vogue , and TIME . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A level two trauma center , the teaching hospital is not-for-profit and has received a number of awards including JCAHO , `` Best Nursing Staff '' in the Tampa Bay area , `` Best Run Hospital '' , `` Working Mother Top 100 Best Companies To Work For '' , and is home to a helicopter transport program ( Bayflight ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

NALCO , Hindustan Aeronautics Limited ( HAL ) and Coffee Board are government based units situated nearby . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Initially the target of the barrage was thought to be an attacking force from Japan , but it was later suggested to be a lost weather balloon , a blimp , a Japanese fire balloon or psychological warfare technique , staged for the benefit of coastal industrial sites , or even an extraterrestrial aircraft . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Bryan Adams , OC , OBC ( born Bryan Guy Adams on November 5 , 1959 ) is a Canadian rock singer-songwriter , guitarist , producer , and photographer . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This perception is a product of Romanticism and the classical scholarship of the 19th century , which valued Greek civilization as more `` authentically creative . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Although the diagnostic categories are referred to as 'disorders ' , they are presented as if medical diseases , but are not validated in the same way as most medical diagnoses . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Hagelin has worked on Capitol Hill promoting progressive health care , crime prevention , education and environmental reforms and in 2007 helped organize the first bipartisan , bicameral Congressional caucus , known as the Congressional Prevention Coalition . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 1906 , Joseph Brown Whitehead died from pneumonia . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

Frederique Constant operates a manufacture in Plan-les-Ouates measuring 3200 square metres , divided over four floors , with sectors for movement component production , movement assembly , watch assembly , and quality control . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It was a prelude to the defeat of the Kingdom of Jerusalem at the Battle of Hattin two months later . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The airport serves as the homebase for Copa Airlines and is a regional hub to and from The Caribbean , South , North and Central America and additionally features routes to some European cities . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 1988 , the SDP voted to merge with the Liberal Party to form the Social and Liberal Democrats , later called the Liberal Democrats . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The College has around 800 pupils on its roll , including 190 in the sixth form with many pupils coming from a wide geographical area . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

British Rail was still using some 4EPB and 2EPB ( classes 415 and 416 ) multiple units with underframes that had been constructed before World War II and these had priority for replacement . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The status of the Third Dil of 19221923 was different as it was also recognised by British Law . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His Pashtun heritage and Persian tongue gave him credibility with both groups : the powerful Pashto speakers of the south and the Persian speaking of Kabul . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

As of 2006 , certain economists belive that global stagflation may be making a comeback with the price of oil well over $ 70 a barrel , the US Federal Reserve incrementally increasing interest rates , and employment rates stagnant . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Harris died on July 24 , 2009 while in Los Angeles for a business meeting . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

However there are indications that Pauls writings were being considered , at least by the author of the Second Epistle of Peter , as comparable to the Old Testament . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Darwinism in America ||| 0
P P P ||| NEUTRAL
P P P ||| NEUTRAL
O O O ||| NEUTRAL

The whole album is instrumental , except for sampled voice inserts , and starts with an almost orchestral crescendo somehow reminescent of Ravel 's Bolero . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Anna Politkovskaya described cases of prosecution and murders of Muslims ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

SOV-2000 is made of overlapping approximately x ceramic discs encased in a fabric cover . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Hindus in Pakistan nowadays make 2 % of the total population , roughly 3 million people . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

It was researched in Harvard that Affirmative Action was beneficial to the under- privileged It has been found that Blacks who enter elite institutions with lower test scores and grades than those of whites achieve notable successes after graduation . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Leopoldo Fortunato Galtieri Castelli ( July 15 , 1926 - January 12 , 2003 ) was an Argentine general and President of Argentina from December 22 , 1981 to June 18 , 1982 , during the National Reorganization Process last military government . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Thorn is the German name of the city of Torun in Poland , which was part of Prussia at one point . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Pipes has criticized various U.S-based Islamic groups , especially the Council on American-Islamic Relations ( CAIR ) . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Khatami is known by most as the first Iranian reformist president since the 1979 Islamic Revolution . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Curly brackets ( so-called in British English ; North American English prefers braces ) are sometimes used in prose to indicate a series of equal choices : `` Select your animal { goat , sheep , cow , horse } and follow me '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Walter Allen McDougall ( born December 3 , 1946 in Washington , D.C. ) is an American historian , currently a professor of history and the Alloy-Ansin Professor of International Relations at the University of Pennsylvania . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

`` Jane Roe , '' whose real name is Norma McCorvey , became a member of the pro-life movement following her conversion to Christianity , and now fights to make abortion illegal . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This court handled political crimes against Adolf Hitler 's regime . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

In a new introduction to his re-edition of their Jewish Fundamentalism in Israel , Norton Mezvinsky wrote in regard to the first edition that antisemites and antisemitic groups `` utilize unduly Shahak 's criticisms in trying to justify their hatred of Jews . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

While Indian religions have maintained the belief in reincarnation , the larger sects of Judaism , Christianity and Islam have rejected it , though it has regularly been found among local minorities such as the Hassidim , and the Cathars . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Also in `` Confusing God and Government , '' Wright made statements on the involvement of the United States government with the Tuskegee experiment and the invention and propagation of HIV . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The spring tides ( highest tides ) occur at full moon and new moon times while the neap tides ( lowest tides ) occur when the sun and moon are at right angles in the first and third quarters of the moon 's cycle . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It has grown to over 3,000 congregations in over 84 countries and territories throughout the world , with a notable presence in Hawaii and California , which have a sizable population of immigrants from the Philippines and of Filipino descent . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Patricia Jean `` Patty '' Griffin ( born March 16 , 1964 ) is an American singer-songwriter and musician . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The deadliest pogroms during the Holocaust occurred at the hands of non-Germans , for example the Jedwabne pogrom of 1941 , in which Polish citizens killed between 400 and 1,600 Jews ( estimates vary ) , with little to no German assistance . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Life Dynamics Inc. ( LDI ) is an anti - abortion organization founded by Mark Crutcher in 1992 . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Many historians view the war as a logical result of a long process of subversion of the political institutions of the Roman government , starting with the career of Tiberius Gracchus , and continuing with the Marian reforms of the legions , the bloody dictatorship of Lucius Cornelius Sulla , and finally the sway of the First Triumvirate over Rome . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

granite was put up on which he had the following words engraved : HERE 120 MEN , WOMEN AND CHILDREN WERE MASSACRED IN COLD BLOOD EARLY IN SEPTEMBER , 1857 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Haji Mohammad Nizar Jamaluddin ( born 17 March 1957 ) is the former Menteri Besar ( MB ) of the Malaysian state of Perak , a post equivalent to a Chief Minister and Member of Malaysian Parliament for Bukit Gantang . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Their culture is primitive , and they resent Israel because it 's the sole beachhead of modern science and civilization on their continent . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The song has been widely parodied in the decades since its debut , and remains a prominent pop-culture subject to this day . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Because of this , she reported receiving several death threats . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

This episode of the history of Chile is very seldom mentioned and that group of blacks has never received any recognition for their contribution to the liberation of Chile . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His primary weapon was a custom-made Colt Single Action Army revolver , .45 caliber , ( his main weapon ) was perfectly balanced and of excellent craftsmanship . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Zevi 's fall and subsequent conversion to Islam estranged him from most of his followers , but among the less educated portion of the Jewish people the belief in his mystic mission persisted for a long time . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Patricia Heaton , American actress , comedian , producer and model ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

Field solicited aid from Congress , the vote was very close with a number of senators opposing any grant . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It is the main hub of the Valley Lines network - a suburban railway system serving Cardiff , the Vale of Glamorgan , Bridgend and the South Wales Valleys . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Egyptian troops advanced within a kilometer of Gal On , but efforts by the Kibbutz members to lay minefields helped defend the kibbutz and maintain Israels southern front during the war . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

After the war German citizens were forbidden from flying but within a few years gliding was allowed , which she took up . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Others claim that the Qur'an and other Islamic documents always speak of tolerant and protective beliefs which have been allegedly misused , misquoted and misinterpreted by Islamic extremists and Islamophobic elements of society . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In his flashback , Ianto Jones refers to his girlfriend , Lisa Hallett , as having died during the Battle of Canary Wharf . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Apple Corps Ltd. ( informally known as Apple ) is a multi-armed multimedia corporation founded in January 1968 by the members of The Beatles to replace their earlier company ( Beatles Ltd. ) and to form a conglomerate . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some musicians who proceeded to experiment with electronica were still played on MTV including Madonna , U2 , David Bowie , Radiohead and Smashing Pumpkins . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The PDG is appointed and dismissed by the board of directors , he or she is revocable `` ad nutum '' - that is to say at any time and without cause . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Often referred to as the `` sporting capital of Australia '' , the city has a rich sporting history and is home to most of Australia 's major annual sporting events . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

While some historians consider this to be a war crime , other historians note that there were little protection for civilians in the laws of war at the time , or dispute that civilians were deliberately targeted , or some consider this to be a justified means of waging war . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 1980 he backed the bloody coup ( sometimes referred to as the `` Cocaine Coup '' ) that brought to power the General Luis Garca Meza . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Me and My Shadows : A Family Memoir is a memoir written by Lorna Luft recounting her mother Judy Garland 's life , Luft 's life with mother and dealing with life after her mother 's death . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some readerss remain unhappy at what they see as Marvel maliciously unwinding Morrison 's story . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

Late adolescence and early adulthood are peak years for the onset of the disorder . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

The state of women 's rights in Saudi Arabia has been compared to a system of apartheid , analogous to South Africa 's treatment of non-whites during South Africa 's apartheid era . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

All human societies can be seen to have mechanisms to promote social cohesion , resolve conflicts amongst individuals , and maintain the necessary peace . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 2011 , the United Nations Human Rights Council passed a LGBT rights resolution , which was followed up by a report published by the UN Human Rights Commissioner which included scrutinisation of the mentioned codes . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Only 51 % of them are proficient in Hebrew , while 39 % can not read Hebrew or have poor Hebrew literacy , and 26 % can barely speak or can not speak Hebrew at all . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In Summer 1962 , Lair arranged USAID air drops of food , medicine , and other essentials to Hmong uprooted by the burgeoning war . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
